"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2021/08/17,119576,59.06%,40.94%,2021/08/17,3395,66.45%,33.55%,2021/08/17,3.19%,2.33%,1.37,http://covid.moph-dw.org/#/
AL,Albania,Yes,2021/08/16,136147,48%,52%,2021/08/16,2466,67%,33%,2021/08/16,2.53%,1.15%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2021/05/20,126156,53.8%,46.2%,,,,,,,,,https://corona-dz.live/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/#_estatisticas
AG,"Antigua and Barbuda",No,,,,,,,,,,,,,https://covid19.gov.ag/
AR,Argentina,Yes,2021/08/16,5054059,49.42%,50.58%,2021/08/17,107247,57.97%,42.03%,2021/08/17,2.49%,1.76%,1.41,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,2020/10/28,1243,53.5%,46.5%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,2021/08/17,39744,50.13%,49.87%,2021/08/17,967,48.81%,51.19%,2021/08/17,2.37%,2.5%,0.95,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2021/08/16,664996,49.35%,50.65%,2021/08/16,10558,53.33%,46.68%,2021/08/16,1.72%,1.46%,1.17,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2021/08/16,369853,47%,53%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://www.bahamas.gov.bs/wps/wcm/connect/383f28cb-997c-43f0-ac3b-41bcf1223650/Update+%23419+-+Ministry+of+Health+-+COVID-19+Report+%2875%29.pdf?MOD=AJPERES
BH,Bahrain,Partial,2020/07/06,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/
BD,Bangladesh,Yes,2021/08/17,1425861,71%,29%,2021/08/17,24349,77%,23%,2021/08/17,1.85%,1.35%,1.37,https://covid19bd.idare.io/
BB,Barbados,Yes,2021/08/17,4581,51.3%,48.7%,2021/02/02,13,61.54%,38.46%,2021/02/02,0.86%,0.77%,1.12,https://gisbarbados.gov.bb/blog/covid-19-update-no-new-cases-12-in-isolation/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,2021/08/17,1153994,46.53%,53.47%,2021/08/16,25274,50.55%,49.45%,2021/08/16,2.38%,2.03%,1.17,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,2021/08/16,15010,51.61%,48.39%,2021/08/16,344,64.53%,35.47%,2021/08/16,2.87%,1.68%,1.71,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/coronavirus/flashinfos/
BM,Bermuda,Yes,2021/08/12,2663,45%,55%,2021/08/12,33,53%,47%,2021/08/12,1.46%,1.06%,1.38,https://app.powerbi.com/view?r=eyJrIjoiYTVjY2MyY2YtZmEzNy00NDhjLWJkMjEtNGFjMjM0MmFmOWFmIiwidCI6IjAzNTQ4YjRhLTRmNjQtNDc0Ny1iNDdjLTcwODY5ZDE2NWMzZCIsImMiOjF9
BT,Bhutan,Yes,2021/08/16,2577,61.27%,38.73%,2021/08/16,3,66.67%,33.33%,2021/08/16,0.13%,0.1%,1.26,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BQ,Bonaire,No,,,,,,,,,,,,,https://www.bonairecrisis.com/en/
BA,"Bosnia and Herzegovina",Yes,2021/08/17,136415,51.99%,48.01%,2021/08/17,5425,61.4%,38.6%,2021/08/17,4.7%,3.2%,1.47,https://covid-19.ba/
BW,Botswana,Partial,2020/07/17,48,83%,17%,2020/09/28,15,40%,60%,,,,,https://covid19portal.gov.bw/data-dashboard?v=202005211151
BR,Brazil,Yes,2020/12/19,565465,56.13%,43.87%,2021/08/07,510628,56.23%,43.77%,2020/12/19,33.15%,31.3%,1.06,https://www.gov.br/saude/pt-br/media/pdf/2021/julho/16/boletim_epidemiologico_covid_71.pdf
BG,Bulgaria,Partial,2020/05/25,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,"Burkina Faso",Yes,2021/08/15,13677,62.76%,37.25%,2020/08/25,55,74.51%,25.49%,2020/08/25,4.63%,3%,1.54,https://lefaso.net/spip.php?article106911
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,"Cabo Verde",Yes,2021/08/16,34174,46.88%,53.12%,2021/07/11,286,47.55%,52.45%,2020/12/27,1.17%,0.76%,1.53,https://covid19.cv/
KH,Cambodia,Yes,2021/05/03,15351,42.56%,57.44%,2021/05/03,106,56.6%,43.4%,2021/05/03,0.92%,0.52%,1.76,https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-58.pdf?sfvrsn=6178a0a2_5
CM,Cameroon,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/cm
CA,Canada,Yes,2021/08/12,1441440,49.73%,50.27%,2021/08/12,26632,50.44%,49.56%,2021/08/12,1.87%,1.82%,1.03,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
KY,"Cayman Islands",Partial,2020/12/16,302,53%,47%,,,,,,,,,https://www.exploregov.ky/coronavirus-statistics
CF,"Central African Republic",Partial,2021/05/16,7010,67.56%,32.44%,,,,,,,,,https://covid19.who.int/region/afro/country/cf
TD,Chad,Yes,2021/07/17,3697,69.06%,30.94%,2021/05/16,114,78.95%,21.05%,2021/05/16,3.57%,2.55%,1.4,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n435_du_14-16_juillet_2021.pdf
CL,Chile,Yes,2021/08/16,1936986,49.58%,50.42%,2020/05/07,294,60%,40%,2020/05/07,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2020/02/28,55924,51%,49%,2020/02/28,2114,64%,36%,2020/02/28,4.7%,2.8%,1.68,http://en.nhc.gov.cn/2021-07/20/c_84175.htm
CO,Colombia,Yes,2021/08/16,4874169,47.52%,52.48%,2021/08/16,123688,61.16%,38.84%,2021/08/16,3.27%,1.88%,1.74,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://stopcoronavirus.km/
CG,Congo,Partial,2020/11/15,5632,71.5%,28.5%,,,,,,,,,http://sante.gouv.cg/wp-content/uploads/2020/11/SITREP-N-111-COVID-19-CONGO-16-11-2020-1.pdf
CR,"Costa Rica",Yes,2021/08/16,432149,50.15%,49.86%,2021/08/16,5255,61.6%,38.4%,2021/08/16,1.49%,0.94%,1.59,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/img_cvd/img_datos_523.jpg
CI,"Cote d'Ivoire",No,,,,,,,,,,,,,https://web.facebook.com/mshpcmu/
HR,Croatia,Partial,2021/08/16,367409,47.42%,52.58%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,2020/12/13,9492,53.19%,46.81%,2021/07/17,1906,57.19%,42.81%,,,,,https://covid19cubadata.github.io/#cuba
CW,Curaçao,No,,,,,,,,,,,,,https://gobiernu.cw/corona-virus-nieuws/djasabra-12-di-yuni-2021-ultimo-desaroyo/
CY,Cyprus,Partial,2021/08/16,109305,49.92%,50.08%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,"Czech Republic",Yes,2021/08/17,1655879,48.67%,51.33%,2021/08/17,31601,57.5%,42.5%,2021/08/17,2.25%,1.58%,1.43,https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,"Dem. People's Republic of Korea",No,,,,,,,,,,,,,
DK,Denmark,Yes,2021/08/18,333815,50.11%,49.89%,2021/08/18,2562,54.45%,45.55%,2021/08/18,0.83%,0.7%,1.19,https://covid19.ssi.dk/
DJ,Djibouti,Partial,2020/06/02,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
